RunDate,Team,CurrentPoints,Played,TitleChance,Top4Chance,RelegationChance,AvgFinalPoints
2026-09-21,Coventry,0,4,0.0,0.0,0.9997,15.3558
2026-09-21,Ipswich,6,4,0.0,0.0005,0.5172,39.1644
2026-09-21,Hull,8,4,0.0,0.0293,0.0797,48.8157
2026-09-21,Fulham,1,4,0.0,0.0083,0.1999,44.6829
2026-09-21,Crystal Palace,3,4,0.0,0.0052,0.2741,43.1185
2026-09-21,Newcastle,5,4,0.0,0.0421,0.0613,50.0511
2026-09-21,Nott'm Forest,5,4,0.0,0.0747,0.0362,52.163
2026-09-21,Sunderland,4,4,0.0,0.0181,0.1067,47.665
2026-09-21,Tottenham,2,4,0.0,0.0013,0.4539,39.8767
2026-09-24,Man City,15,5,0.5723,0.9946,0.0,81.8552
2026-09-24,Arsenal,12,5,0.4044,0.9884,0.0,79.951
2026-09-24,Brighton,10,5,0.0125,0.5416,0.0009,63.5023
2026-09-24,Liverpool,9,5,0.0037,0.3017,0.0017,59.5856
2026-09-24,Man United,5,5,0.0034,0.3106,0.002,59.5662
2026-09-24,Brentford,9,5,0.002,0.2722,0.0025,58.7814
2026-09-24,Chelsea,7,5,0.0006,0.1809,0.0064,56.6918
2026-09-24,Leeds,9,5,0.0003,0.0931,0.0143,53.7054
2026-09-24,Everton,9,5,0.0003,0.0905,0.0161,53.7517
2026-09-24,Bournemouth,3,5,0.0002,0.0704,0.0342,52.007
2026-09-24,Newcastle,8,5,0.0002,0.0587,0.0318,51.8016
2026-09-24,Hull,8,5,0.0001,0.0163,0.099,47.2163
2026-09-24,Aston Villa,4,5,0.0,0.0197,0.0891,47.7856
2026-09-24,Fulham,2,5,0.0,0.0061,0.1881,44.1684
2026-09-24,Coventry,3,5,0.0,0.0,0.998,19.9185
2026-09-24,Crystal Palace,4,5,0.0,0.0029,0.2432,43.1269
2026-09-24,Ipswich,6,5,0.0,0.0001,0.6072,36.988
2026-09-24,Nott'm Forest,5,5,0.0,0.0347,0.0539,49.6328
2026-09-24,Sunderland,4,5,0.0,0.0168,0.1117,46.9639
2026-09-24,Tottenham,2,5,0.0,0.0007,0.4999,38.4743
