Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,PreHomeElo,PreAwayElo,HomeFormGoalsScored,HomeFormGoalsConceded,HomeFormPoints,HomeRestDays,HomeGamesPlayedThisSeason,AwayFormGoalsScored,AwayFormGoalsConceded,AwayFormPoints,AwayRestDays,AwayGamesPlayedThisSeason,HomePromoted,AwayPromoted
2022-08-27,Brighton,Leeds,1,0,H,2022/23,1521.8481924603773,1516.818886041293,1.3333333333333333,0.3333333333333333,2.3333333333333335,6.0,3,2.3333333333333335,1.0,2.3333333333333335,6.0,3,False,False
2022-08-28,Aston Villa,West Ham,0,1,A,2022/23,1492.401039703117,1468.1518075396227,1.0,2.0,1.0,8.0,3,0.0,1.6666666666666667,0.0,7.0,3,False,False
2022-08-28,Wolves,Newcastle,1,1,D,2022/23,1483.440623030899,1507.605972425146,0.3333333333333333,1.0,0.3333333333333333,8.0,3,1.6666666666666667,1.0,1.6666666666666667,7.0,3,False,False
2022-08-28,Nott'm Forest,Tottenham,0,2,A,2022/23,1502.1228932946335,1516.824341530032,0.6666666666666666,1.0,1.3333333333333333,8.0,3,2.3333333333333335,1.0,2.3333333333333335,8.0,3,False,False
2022-08-30,Crystal Palace,Brentford,1,1,D,2022/23,1491.2978513330634,1498.7020806989026,1.5,2.0,1.0,3.0,4,2.25,1.5,1.25,3.0,4,False,False
2022-08-30,Fulham,Brighton,2,1,H,2022/23,1500.7793564882263,1528.9140447076006,1.5,1.5,1.25,3.0,4,1.25,0.25,2.5,3.0,4,False,False
2022-08-30,Southampton,Chelsea,2,1,H,2022/23,1489.9921945153014,1509.1958395332758,1.25,2.0,1.0,3.0,4,1.25,1.5,1.75,3.0,4,False,False
2022-08-30,Leeds,Everton,1,1,D,2022/23,1509.7530337940696,1481.308428206257,1.75,1.0,1.75,3.0,4,0.75,1.25,0.5,3.0,4,False,False
2022-08-31,Liverpool,Newcastle,2,1,H,2022/23,1498.9693825781537,1509.7546547556346,3.25,1.25,1.25,4.0,4,1.5,1.0,1.5,3.0,4,False,False
2022-08-31,West Ham,Tottenham,1,1,D,2022/23,1481.5829496766141,1529.2312655766652,0.25,1.25,0.75,3.0,4,2.25,0.75,2.5,3.0,4,False,False
2022-08-31,Man City,Nott'm Forest,6,0,H,2022/23,1528.9556418592465,1489.7159692480002,3.25,1.25,2.5,4.0,4,0.5,1.25,1.0,3.0,4,False,False
2022-08-31,Bournemouth,Wolves,0,0,D,2022/23,1480.777219768086,1481.2919407004104,0.5,4.0,0.75,4.0,4,0.5,1.0,0.5,3.0,4,False,False
2022-08-31,Arsenal,Aston Villa,2,1,H,2022/23,1538.431269499708,1478.9698975661256,2.75,0.75,3.0,4.0,4,0.75,1.75,0.75,3.0,4,False,False
2022-09-01,Leicester,Man United,0,1,A,2022/23,1471.0577550242374,1501.3192244704217,1.5,2.5,0.25,5.0,4,1.0,1.75,1.5,5.0,4,False,False
2022-09-03,Everton,Liverpool,0,0,D,2022/23,1484.8456623015,1506.4565636939928,0.8,1.2,0.6,4.0,5,3.0,1.2,1.6,3.0,5,False,False
2022-09-03,Brentford,Leeds,5,2,H,2022/23,1501.305843885517,1506.2157996988267,2.0,1.4,1.2,4.0,5,1.6,1.0,1.6,4.0,5,False,False
2022-09-03,Chelsea,West Ham,2,1,H,2022/23,1501.4803120173663,1480.0874482139047,1.2,1.6,1.4,4.0,5,0.4,1.2,0.8,3.0,5,False,False
2022-09-03,Newcastle,Crystal Palace,0,0,D,2022/23,1502.2674736397955,1488.6940881464488,1.4,1.2,1.2,3.0,5,1.4,1.8,1.0,4.0,5,False,False
2022-09-03,Nott'm Forest,Bournemouth,2,3,A,2022/23,1483.5219939938622,1477.9895777257882,0.4,2.2,0.8,3.0,5,0.4,3.2,0.8,3.0,5,False,False
2022-09-03,Tottenham,Fulham,2,1,H,2022/23,1530.7267670393746,1508.7399097267003,2.0,0.8,2.2,3.0,5,1.6,1.4,1.6,4.0,5,False,False
2022-09-03,Wolves,Southampton,1,0,H,2022/23,1484.0795827427082,1497.707722031211,0.4,0.8,0.6,3.0,5,1.4,1.8,1.4,4.0,5,False,False
2022-09-03,Aston Villa,Man City,1,1,D,2022/23,1473.2623144416993,1535.1496171133845,0.8,1.8,0.6,3.0,5,3.8,1.0,2.6,3.0,5,False,False
2022-09-04,Man United,Arsenal,3,1,H,2022/23,1513.2999310359594,1544.1388526241342,1.0,1.4,1.8,3.0,5,2.6,0.8,3.0,4.0,5,False,False
2022-09-04,Brighton,Leicester,5,2,H,2022/23,1520.9534914691267,1459.0770484586997,1.2,0.6,2.0,5.0,5,1.2,2.2,0.2,3.0,5,False,False
2022-09-16,Aston Villa,Southampton,1,0,H,2022/23,1472.1697218797601,1490.1437269975177,1.0,1.6,0.8,13.0,6,1.2,1.2,1.4,13.0,6,False,False
2022-09-16,Nott'm Forest,Fulham,2,3,A,2022/23,1470.574617878161,1502.1134736316237,0.8,2.4,0.8,13.0,6,1.4,1.4,1.4,13.0,6,False,False
2022-09-17,Wolves,Man City,0,3,A,2022/23,1491.6435777764016,1536.2422096753237,0.4,0.4,1.2,14.0,6,3.6,1.2,2.2,14.0,6,False,False
2022-09-17,Newcastle,Bournemouth,1,1,D,2022/23,1499.1102338983872,1490.9369538414894,1.0,1.2,0.8,14.0,6,0.6,3.6,0.8,14.0,6,False,False
2022-09-17,Tottenham,Leicester,6,2,H,2022/23,1537.3532031344512,1453.425999720651,1.6,0.8,2.2,14.0,6,1.2,2.8,0.0,13.0,6,False,False
2022-09-18,Brentford,Arsenal,0,3,A,2022/23,1508.635282873455,1536.1035855887944,2.6,1.4,1.6,15.0,6,2.4,1.4,2.4,14.0,6,False,False
2022-09-18,Everton,West Ham,1,0,H,2022/23,1482.6269633520635,1473.4458526248236,0.8,1.0,0.8,15.0,6,0.6,1.2,0.8,15.0,6,False,False
2022-10-01,West Ham,Wolves,2,0,H,2022/23,1466.488824270977,1480.062377204241,0.6,1.2,0.8,13.0,7,0.4,1.0,1.0,14.0,7,False,False
2022-10-01,Southampton,Everton,1,2,A,2022/23,1482.4617170867386,1489.5839917059102,0.8,1.0,1.2,15.0,7,0.8,0.6,1.4,13.0,7,False,False
2022-10-01,Liverpool,Brighton,3,3,D,2022/23,1508.6752626434293,1526.6045402071754,2.6,0.8,1.6,28.0,6,1.8,0.8,2.0,27.0,6,False,False
2022-10-01,Fulham,Newcastle,1,4,A,2022/23,1514.0588308890683,1496.0936071122962,2.0,1.8,1.8,15.0,7,1.2,1.4,0.8,14.0,7,False,False
2022-10-01,Crystal Palace,Chelsea,1,2,A,2022/23,1491.8513278878572,1508.1219076064474,1.4,1.4,1.2,28.0,6,1.4,1.8,1.4,28.0,6,False,False
2022-10-01,Bournemouth,Brentford,0,0,D,2022/23,1493.9535806275803,1496.5774609724908,0.8,3.0,1.0,14.0,7,1.8,2.0,1.0,13.0,7,False,False
2022-10-01,Arsenal,Tottenham,3,1,H,2022/23,1548.1614074897586,1542.5040943718907,2.2,1.0,2.4,13.0,7,2.4,0.8,2.6,14.0,7,False,False
2022-10-02,Man City,Man United,6,3,H,2022/23,1547.8234102474842,1521.3351980712991,3.4,1.2,2.2,15.0,7,1.4,1.2,2.4,28.0,6,False,False
2022-10-02,Leeds,Aston Villa,0,0,D,2022/23,1498.8863607108888,1479.8517317905391,1.6,1.8,1.0,29.0,6,0.8,1.4,0.8,16.0,7,False,False
2022-10-03,Leicester,Nott'm Forest,4,0,H,2022/23,1448.2751084832114,1458.6292606207164,1.2,3.2,0.0,16.0,7,1.0,3.0,0.2,17.0,7,False,False
2022-10-08,Bournemouth,Leicester,2,1,H,2022/23,1491.2220218229454,1455.7506681095988,0.8,2.4,1.2,7.0,8,1.8,2.8,0.6,5.0,8,False,False
2022-10-08,Chelsea,Wolves,3,0,H,2022/23,1520.4862388420063,1472.4998600033293,1.4,1.6,1.8,7.0,7,0.4,1.2,1.0,7.0,8,False,False
2022-10-08,Man City,Southampton,4,0,H,2022/23,1554.3355380159514,1469.8503903741791,4.0,1.2,2.6,6.0,8,0.6,1.2,0.6,7.0,8,False,False
2022-10-08,Newcastle,Brentford,5,1,H,2022/23,1509.364195230255,1499.3090197771257,1.4,1.0,1.2,7.0,8,1.4,1.4,1.2,7.0,8,False,False
2022-10-08,Brighton,Tottenham,0,1,A,2022/23,1528.9237484515363,1535.454752677026,2.4,1.4,2.0,7.0,7,2.4,1.4,2.0,7.0,8,False,False
2022-10-09,Everton,Man United,1,2,A,2022/23,1502.1953184184697,1514.8230703028319,1.0,0.6,1.8,8.0,8,2.0,1.6,2.4,7.0,7,False,False
2022-10-09,Arsenal,Liverpool,3,2,H,2022/23,1555.2107491846234,1506.3560543990684,2.2,1.2,2.4,8.0,8,3.0,1.2,1.6,8.0,7,False,False
2022-10-09,Crystal Palace,Leeds,2,1,H,2022/23,1479.4869966522983,1495.5883128224511,1.4,1.6,1.0,8.0,7,1.2,1.4,1.0,7.0,7,False,False
2022-10-09,West Ham,Fulham,3,1,H,2022/23,1474.0513414718887,1500.7882427711095,1.0,0.8,1.4,8.0,8,1.6,2.2,1.2,8.0,8,False,False
2022-10-10,Nott'm Forest,Aston Villa,1,1,D,2022/23,1451.153700994329,1483.1497796789768,0.8,3.6,0.0,7.0,8,0.6,0.8,1.0,8.0,8,False,False
2022-10-14,Brentford,Brighton,2,0,H,2022/23,1492.3748020050402,1516.2965711392476,1.4,2.2,1.0,6.0,9,2.0,1.6,1.4,6.0,8,False,False
2022-10-15,Leicester,Crystal Palace,0,0,D,2022/23,1449.4635625851583,1487.1180664867468,1.8,2.8,0.6,7.0,9,1.2,1.6,1.0,6.0,8,False,False
2022-10-15,Fulham,Bournemouth,2,2,D,2022/23,1492.8662158875918,1497.5091273473859,1.6,2.4,1.2,6.0,9,1.2,0.8,1.8,7.0,9,False,False
2022-10-15,Wolves,Nott'm Forest,1,0,H,2022/23,1466.5190792641783,1449.2210088792756,0.2,1.6,0.8,7.0,9,1.0,3.4,0.2,5.0,9,False,False
2022-10-15,Tottenham,Everton,2,0,H,2022/23,1548.0819299893146,1489.7322476858806,2.2,1.4,2.0,7.0,9,1.0,0.8,1.6,6.0,9,False,False
2022-10-16,Liverpool,Man City,1,0,H,2022/23,1500.396207469027,1559.474155968203,3.2,1.4,1.6,7.0,8,4.0,0.8,2.6,8.0,9,False,False
2022-10-16,Man United,Newcastle,0,0,D,2022/23,1527.286141035421,1516.2984130023406,2.0,1.6,2.4,7.0,8,2.2,1.0,1.6,8.0,9,False,False
2022-10-16,Southampton,West Ham,1,1,D,2022/23,1464.7117724219277,1481.9733683554064,0.6,1.8,0.6,8.0,9,1.4,1.0,1.4,7.0,9,False,False
2022-10-16,Aston Villa,Chelsea,0,2,A,2022/23,1485.0824717940302,1526.4670195811573,0.8,0.8,1.2,6.0,9,2.0,1.0,2.4,8.0,8,False,False
2022-10-16,Leeds,Arsenal,0,1,A,2022/23,1487.9572429880027,1561.1705961146647,0.8,1.8,0.4,7.0,8,2.4,1.4,2.4,7.0,9,False,False
2022-10-18,Brighton,Nott'm Forest,0,0,D,2022/23,1508.4519395876105,1442.4744380365023,1.8,2.0,0.8,4.0,9,1.0,2.4,0.2,3.0,10,False,False
2022-10-18,Crystal Palace,Wolves,2,1,H,2022/23,1488.8934983423317,1473.2656501069516,0.8,0.8,1.2,3.0,9,0.4,1.6,1.2,3.0,10,False,False
2022-10-19,Bournemouth,Southampton,0,1,A,2022/23,1500.1868248789774,1462.3743885312222,1.6,1.2,1.8,4.0,10,0.4,1.8,0.2,3.0,10,False,False
2022-10-19,Brentford,Chelsea,0,0,D,2022/23,1500.2194335566774,1538.138281723708,1.6,2.0,1.4,5.0,10,2.0,0.8,2.4,3.0,9,False,False
2022-10-19,Liverpool,West Ham,1,0,H,2022/23,1509.2237927237513,1484.3107522461119,1.6,1.4,1.6,3.0,9,1.4,1.0,1.4,3.0,10,False,False
2022-10-19,Newcastle,Everton,1,0,H,2022/23,1519.38849340501,1483.9985271495648,2.0,0.6,1.8,3.0,10,0.8,1.0,1.4,4.0,10,False,False
2022-10-19,Man United,Tottenham,2,0,H,2022/23,1524.1960606327516,1553.8156505256304,1.8,1.6,2.0,3.0,9,2.4,1.2,2.4,4.0,10,False,False
2022-10-20,Fulham,Aston Villa,3,0,H,2022/23,1490.1885183560003,1473.4112096514796,1.6,2.6,0.8,5.0,10,0.6,0.8,1.2,4.0,10,False,False
2022-10-20,Leicester,Leeds,2,0,H,2022/23,1447.6881307295735,1477.1877852967623,1.8,2.6,0.8,5.0,10,0.8,1.8,0.4,4.0,9,False,False
2022-10-22,Chelsea,Man United,1,1,D,2022/23,1539.9063439757037,1532.1976106038883,1.8,0.4,2.6,3.0,10,2.0,1.6,2.0,3.0,10,False,False
2022-10-22,Man City,Brighton,3,1,H,2022/23,1550.6465707134787,1504.0077685602469,2.8,1.0,2.0,6.0,10,1.6,1.6,1.0,4.0,10,False,False
2022-10-22,Everton,Crystal Palace,3,0,H,2022/23,1477.709401860154,1495.6831206279533,0.8,1.2,1.2,3.0,11,1.0,0.8,1.6,4.0,10,False,False
2022-10-22,Nott'm Forest,Liverpool,1,0,H,2022/23,1446.918609063866,1515.775805003144,0.6,1.8,0.4,4.0,11,1.4,1.2,1.6,3.0,10,False,False
2022-10-23,Wolves,Leicester,0,4,A,2022/23,1466.47602782133,1455.686366780004,0.4,2.0,0.6,5.0,11,1.8,1.6,1.4,3.0,11,False,False
2022-10-23,Aston Villa,Brentford,4,0,H,2022/23,1466.6512300808504,1498.4513713046815,0.4,1.2,1.0,3.0,11,0.6,1.6,1.0,4.0,11,False,False
2022-10-23,Leeds,Fulham,2,3,A,2022/23,1469.1895492463318,1496.9484979266294,0.6,2.0,0.2,3.0,10,2.0,2.2,1.4,3.0,11,False,False
2022-10-23,Southampton,Arsenal,1,1,D,2022/23,1476.1452299598934,1571.940053805905,0.6,1.6,0.8,4.0,11,2.2,1.2,2.4,7.0,10,False,False
2022-10-23,Tottenham,Newcastle,1,2,A,2022/23,1545.8141005544937,1525.6776186944207,2.0,1.4,1.8,4.0,11,2.2,0.6,2.2,4.0,11,False,False
2022-10-24,West Ham,Bournemouth,2,0,H,2022/23,1477.7587399667193,1486.4159834503062,1.2,0.8,1.4,5.0,11,1.0,1.0,1.2,5.0,11,False,False
2022-10-29,Newcastle,Aston Villa,4,0,H,2022/23,1539.0039012769478,1474.7131096779983,2.4,0.6,2.6,6.0,12,1.0,1.2,1.0,6.0,12,False,False
2022-10-29,Fulham,Everton,0,0,D,2022/23,1508.9983072332973,1485.3914039719593,2.0,2.2,1.4,6.0,12,1.2,1.2,1.2,7.0,12,False,False
2022-10-29,Liverpool,Leeds,1,2,A,2022/23,1506.6697739974986,1457.139739939664,1.4,1.4,1.4,7.0,11,0.6,1.6,0.2,6.0,11,False,False
2022-10-29,Crystal Palace,Southampton,1,0,H,2022/23,1488.001118516148,1476.0242011707624,1.0,1.4,1.4,7.0,11,0.8,1.6,1.0,6.0,12,False,False
2022-10-29,Leicester,Man City,0,1,A,2022/23,1468.771289797345,1556.6599228411062,2.2,0.4,2.0,6.0,12,3.2,1.0,2.4,7.0,11,False,False
2022-10-29,Brentford,Wolves,1,1,D,2022/23,1490.3894917075336,1453.391104803989,0.6,1.8,1.0,6.0,12,0.4,2.2,0.6,6.0,12,False,False
2022-10-29,Bournemouth,Tottenham,2,3,A,2022/23,1478.9860955702954,1532.4878179719667,0.8,1.2,1.0,5.0,12,1.0,1.4,1.2,6.0,12,False,False
2022-10-29,Brighton,Chelsea,4,1,H,2022/23,1497.9944164326193,1536.901876073739,0.8,1.8,0.4,7.0,11,1.6,0.4,2.2,7.0,11,False,False
2022-10-30,Arsenal,Nott'm Forest,5,0,H,2022/23,1572.0610825950362,1456.0246400695112,2.2,0.8,2.6,7.0,11,0.4,1.2,1.0,8.0,12,False,False
2022-10-30,Man United,West Ham,1,0,H,2022/23,1535.202078505853,1485.18862784673,1.6,1.6,1.6,8.0,11,1.6,0.6,2.0,6.0,12,False,False
2022-11-05,Leeds,Bournemouth,4,3,H,2022/23,1471.1961452479973,1467.6557010867566,1.0,1.8,0.6,7.0,12,1.2,1.8,0.8,7.0,13,False,False
2022-11-05,Man City,Fulham,2,1,H,2022/23,1567.008374872112,1505.5834866334592,2.8,1.0,2.4,7.0,12,1.8,1.4,1.6,7.0,13,False,False
2022-11-05,Nott'm Forest,Brentford,2,2,D,2022/23,1451.5484604721403,1486.6387666403118,0.4,1.4,1.0,6.0,13,0.8,2.0,1.0,7.0,13,False,False
2022-11-05,Wolves,Brighton,2,3,A,2022/23,1457.1418298712108,1506.253933005439,0.6,2.0,0.8,7.0,13,1.0,1.4,0.8,7.0,12,False,False
2022-11-05,Everton,Leicester,0,2,A,2022/23,1488.8062245717974,1458.4228377663392,0.8,1.0,0.8,7.0,13,1.4,0.6,1.4,7.0,13,False,False
2022-11-06,West Ham,Crystal Palace,1,2,A,2022/23,1479.256650995092,1494.8853082586159,1.2,0.8,1.4,7.0,13,1.0,1.0,2.0,8.0,12,False,False
2022-11-06,Chelsea,Arsenal,0,1,A,2022/23,1528.6423595009194,1576.537262192407,1.4,1.0,1.6,8.0,12,2.6,0.8,2.6,7.0,12,False,False
2022-11-06,Aston Villa,Man United,3,1,H,2022/23,1469.1182377939026,1541.134055357491,1.0,2.0,0.8,8.0,13,1.2,0.4,2.2,7.0,12,False,False
2022-11-06,Southampton,Newcastle,1,4,A,2022/23,1469.1400114282944,1544.5987731610435,0.6,1.4,1.0,8.0,13,2.4,0.4,2.6,8.0,13,False,False
2022-11-06,Tottenham,Liverpool,1,2,A,2022/23,1543.8182124555055,1492.6133686891653,1.4,1.2,1.8,8.0,13,1.0,1.2,1.2,8.0,12,False,False
2022-11-12,Newcastle,Chelsea,1,0,H,2022/23,1555.3039543687942,1517.1537973782474,2.2,0.4,2.6,6.0,14,0.8,1.2,1.0,6.0,13,False,False
2022-11-12,Wolves,Arsenal,0,2,A,2022/23,1445.6875430418686,1588.025824315079,1.0,2.0,0.8,7.0,14,2.2,0.6,2.6,6.0,13,False,False
2022-11-12,Tottenham,Leeds,4,3,H,2022/23,1529.7216129936126,1478.30121015864,1.4,1.6,1.2,6.0,14,1.6,2.0,1.2,7.0,13,False,False
2022-11-12,West Ham,Leicester,0,2,A,2022/23,1466.874884203013,1472.008795753963,0.8,1.0,0.8,6.0,14,1.6,0.2,2.0,7.0,14,False,False
2022-11-12,Liverpool,Southampton,3,1,H,2022/23,1506.7099681510583,1458.4348302205437,1.0,0.8,1.8,6.0,13,0.8,1.4,1.0,6.0,14,False,False
2022-11-12,Man City,Brentford,1,2,A,2022/23,1572.6699682232654,1488.485580804304,2.0,0.6,2.4,7.0,13,1.0,1.4,1.2,7.0,14,False,False
2022-11-12,Nott'm Forest,Crystal Palace,1,0,H,2022/23,1449.7016463081482,1507.267075050695,0.6,1.6,1.0,7.0,14,1.0,1.0,2.0,6.0,13,False,False
2022-11-12,Bournemouth,Everton,3,0,H,2022/23,1460.5506361761138,1475.2202665841735,1.4,2.4,0.2,7.0,14,0.6,1.0,0.8,7.0,14,False,False
2022-11-13,Brighton,Aston Villa,1,2,A,2022/23,1517.7082198347812,1478.3145255510424,1.6,1.6,1.4,8.0,13,1.4,2.0,1.2,7.0,14,False,False
2022-11-13,Fulham,Man United,1,2,A,2022/23,1499.9218932823057,1531.9377676003512,1.8,1.2,1.6,8.0,14,1.0,0.8,1.6,7.0,13,False,False
2022-12-26,Arsenal,West Ham,3,1,H,2022/23,1596.8132269280095,1454.2103104656019,2.0,0.2,2.6,44.0,14,0.6,1.2,0.6,44.0,15,False,False
2022-12-26,Brentford,Tottenham,2,2,D,2022/23,1503.3403493069134,1535.6198517672178,1.0,1.6,1.2,44.0,15,1.8,2.2,1.2,44.0,15,False,False
2022-12-26,Crystal Palace,Fulham,0,3,A,2022/23,1498.4824030432883,1487.9897496550284,1.0,1.2,1.8,44.0,14,1.6,1.2,1.4,43.0,15,False,False
2022-12-26,Everton,Wolves,1,2,A,2022/23,1467.628053348125,1436.9001404289381,0.6,1.2,0.8,44.0,15,0.8,2.4,0.2,44.0,15,False,False
2022-12-26,Leicester,Newcastle,0,3,A,2022/23,1484.6733694913742,1561.5247777813117,2.0,0.2,2.4,44.0,15,2.4,0.4,3.0,44.0,15,False,False
2022-12-26,Southampton,Brighton,1,3,A,2022/23,1452.4610157133177,1503.898404799688,0.8,1.8,0.8,44.0,15,1.8,1.6,1.4,43.0,14,False,False
2022-12-26,Aston Villa,Liverpool,1,3,A,2022/23,1492.1243405861355,1512.6837826582844,1.8,1.8,1.8,43.0,15,1.4,1.0,1.8,44.0,14,False,False
2022-12-27,Man United,Nott'm Forest,3,0,H,2022/23,1543.8699112276286,1458.4863183155549,1.4,1.0,2.0,44.0,14,0.8,1.4,1.6,45.0,15,False,False
2022-12-27,Chelsea,Bournemouth,2,0,H,2022/23,1510.9329739657298,1468.1428494121624,0.4,1.4,0.4,45.0,14,1.6,2.0,0.6,45.0,15,False,False
